pga_ns,energy_ns,dom_freq_ns,pd_ns,tau_c_ns,pga_ew,energy_ew,dom_freq_ew,pd_ew,tau_c_ew,pga_ud,energy_ud,dom_freq_ud,pd_ud,tau_c_ud,pga_vec,energy_vec,dom_freq_vec,pd_vec,tau_c_vec,true_intensity_value,shindo
3.6744549780921307,741.4345305084283,2.333333333333333,0.04582031975197355,1.259105214312615,5.686374118118091,953.562668089811,8.0,0.04701270283071805,1.4195424300187307,5.2456717791304435,837.0993796214497,5.333333333333333,0.03296893836057886,1.173228916970852,6.297079158473502,2532.096578219689,0.3333333333333333,0.06564857921525384,1.3127270244313487,3.08690934357013,3
1.2084875643737214,41.987718048216465,0.6666666666666666,0.016177838251105095,1.6392652722443346,1.2462074694575254,46.20074059560004,2.333333333333333,0.010283276224406137,1.2066964179175645,1.0008758180186934,32.31542481205375,5.0,0.007062165647129248,1.1774005841313873,1.554294071437466,120.50388345587025,0.6666666666666666,0.017614246450799648,1.4328918606724923,2.1325259465151696,2
8.06067598993367,2310.6325214094904,5.333333333333333,0.10179004485092327,1.3736069594238902,4.964599011474504,1683.0631552522707,6.666666666666666,0.04406543716168045,1.0470641551429145,12.981296125527164,2717.9218331376624,8.666666666666666,0.10802065315256171,1.3622982373575148,15.013262011287978,6711.617509799424,0.3333333333333333,0.13972973450303364,1.3386179184120102,3.435149701241956,3
14.104427642111016,3571.981479623485,6.0,0.12155856619536526,1.5448203988327818,7.7687032049559726,2037.5417396955527,3.333333333333333,0.0395722803318463,1.1611924117161165,6.474448077292919,1591.7743482690544,5.666666666666666,0.029409940900521948,0.8176448427678211,14.772559966664929,7201.2975675880925,0.3333333333333333,0.12345131797493512,1.4342568465520729,3.464486616770191,3
50.94304692732541,92564.37665268686,4.0,0.7650614471322884,1.3873343755971732,52.593280818306525,109866.83088024962,5.333333333333333,0.2537884187260782,0.9852614949048967,80.82333474091178,142051.51011467207,7.0,0.8298640087825798,1.3787495490138835,87.5297156850769,344482.7176476086,1.6666666666666665,1.1299867612847323,1.355505047927536,5.2735049651507016,5+
18.737393214142415,16066.00653554331,7.0,0.20908613040146298,1.4009389687125713,17.908701730310128,13422.230143140689,4.0,0.11294913664668735,1.0291472998333373,17.396432273694472,11433.055206587545,2.6666666666666665,0.20699538268861506,1.4731893668402138,25.47758088408474,40921.29188527155,1.0,0.24671027700425235,1.371127929921547,4.191520649829003,4
74.33737265151031,102828.29073902605,5.333333333333333,0.3927557275670306,1.3121496523790979,47.46170827081856,80914.53543820567,6.0,0.1839596835101232,0.916715721579549,70.8286960823282,150992.00784492353,0.6666666666666666,1.157261887984856,1.3139259688006644,91.08083141657985,334734.83402215526,0.3333333333333333,1.1699239014122405,1.3008228869224319,4.469867681246216,4
232.3347059816564,1558319.9252092354,2.6666666666666665,2.2796174555799946,1.2770621355995317,329.8357695967038,2424629.9482240994,2.333333333333333,1.9624777891498408,1.1487511269856,256.83083608593154,2003183.03580601,5.0,2.9136235968644133,1.3532223423769392,341.1058218427345,5986132.909239344,0.3333333333333333,3.7210319021554628,1.2653097786297234,5.9796689208025295,6-
19.424034036145592,12213.171467918859,0.3333333333333333,0.2595131165678689,1.4964809873339602,21.977172739458187,13796.433444850683,3.6666666666666665,0.1156636203039686,1.018736178489203,16.50837810969051,14100.106549678958,4.333333333333333,0.15807589903496677,1.3351195350080094,24.435256777931762,40109.711462448504,0.6666666666666666,0.3203184161267382,1.4090089875226761,4.018474549381644,4
341.8175838482218,1940753.0654992051,3.333333333333333,0.8838121193774088,0.8299524160352735,236.33051737068973,1335497.8026776242,5.0,0.666879589557847,0.7272129335609359,247.9443078923207,2416784.3647669205,5.0,0.4368475746598225,0.34487101525346514,385.1451544561936,5693035.232943749,0.3333333333333333,1.0494028832041828,0.6709503960716975,5.682919834459428,6-
2.735188887304549,128.03749077209824,6.333333333333333,0.01357445559978368,1.423563661240185,1.5954382360744699,116.97550354572674,5.666666666666666,0.016595843076406054,1.5205508883310472,3.232364384400698,211.702960826084,3.333333333333333,0.018927375308900048,1.2809465690002908,4.296905932558119,456.71595514390896,0.3333333333333333,0.023151344074824644,1.3837328826380704,2.529809861444819,3
5.53659433521814,847.3028628163555,0.3333333333333333,0.09292883560309845,1.5538273136752443,5.191560520735928,846.5048053536661,5.333333333333333,0.023200040393607294,0.931305110404197,5.2147242093827195,982.7189336932208,6.333333333333333,0.026905780439096066,0.966632938960303,6.718766390341875,2676.526601863243,1.0,0.09687531354676263,1.4332395274955163,3.0791900027584953,3
80.733118081064,226659.4566119219,3.6666666666666665,0.6466254497531347,1.114392836956545,92.63175639822884,217297.9470517419,3.0,0.81765635977083,1.3846779552128226,104.80768724108046,269301.64026721555,0.3333333333333333,1.3993315112368556,1.5885236546255335,107.80115667053147,713259.0439308793,0.3333333333333333,1.4716879276940897,1.471109791057148,5.020963469889596,5+
9.168235509966063,2051.777355851169,6.0,0.05414285210488931,1.3961475441523408,8.19786309011792,1636.911923715135,3.333333333333333,0.07194974568630473,1.617080499403708,6.749266012340153,1775.5293457798446,8.666666666666666,0.04859228638798942,1.1854714607549535,9.476446246875078,5464.218625346148,0.3333333333333333,0.08486563842483896,1.455449553779576,2.861567126642805,3
16.605973848030708,13272.336968300362,6.0,0.19552997645710762,1.206852021265161,20.036419459886414,12733.822207706022,2.6666666666666665,0.2343955054203969,1.4254454385148405,15.96172645600126,6676.560940678394,8.333333333333332,0.11228672515893293,1.305677361034699,23.794297942481506,32682.72011668478,0.6666666666666666,0.31625630418063755,1.3257685234895793,4.017362697994929,4
90.82975500386891,272769.61486969417,7.0,0.6290998204941407,1.360581135358675,108.30705731241473,425707.41863277834,3.0,1.0861520244029925,1.2719204688834316,120.97068840285282,503006.0745051948,3.6666666666666665,1.2436756919308352,1.5590648566141267,137.07793984898976,1201483.1080076671,0.3333333333333333,1.4436283673836399,1.4143575051636128,5.774260574436729,6-
129.38163029436765,347749.8842998269,3.6666666666666665,1.2135695288212471,1.3041118926654611,130.97673791972534,515604.78764574195,4.666666666666666,0.8914876100025694,1.0893155583275789,81.96987814533335,321094.50395938905,5.333333333333333,0.9927246549832658,1.4557035201154578,147.40856482151932,1184449.1759049578,0.3333333333333333,1.568407940749474,1.269008677795887,5.3184980650274465,5+
0.758991450387886,19.847529981328616,5.333333333333333,0.0060346339061114525,1.0756945991958604,0.6030417036666482,10.237001978721517,8.666666666666666,0.002082827513244922,0.6927603781242877,0.9434056465214057,22.174670678917828,5.666666666666666,0.008175288614205788,1.3912560174846456,0.9955978594678215,52.25920263896796,0.3333333333333333,0.008324642708767514,1.2241193396344603,1.9111072526401043,2
5.349206496384611,1074.6289445005632,3.0,0.04572244080634455,1.2126293872777367,6.339828530574903,1614.4145447504002,3.333333333333333,0.06850471083804241,1.227946938756493,5.990735619473614,1344.7492515416775,6.333333333333333,0.031223108920776243,0.8504956817389199,6.695937440281816,4033.7927407926404,0.6666666666666666,0.07662736861726938,1.1720678925130534,3.245432457804074,3
21.96499377526152,15765.878716828931,4.0,0.18939701345809107,1.2732212492930142,19.019939119144393,14624.183871680409,5.666666666666666,0.09297110253014283,0.8297241715957209,18.693524412999814,9966.719717369077,3.6666666666666665,0.10412554208199858,1.0634416938068965,27.56295526562834,40356.78230587841,0.3333333333333333,0.20674712857450603,1.1207698236865016,3.998801704508034,4
0.5396161543765401,10.193460178329747,3.333333333333333,0.004811411633490428,1.5624488927150202,0.4154096467118996,9.62097321887261,6.0,0.006058828866162926,1.2783844147771422,0.6492205020241254,9.994560084035765,4.0,0.00530623328532559,1.6155590219329077,0.6933746016768149,29.808993481238126,4.666666666666666,0.007136206561173831,1.4706463508256258,1.7719675353915507,2
0.5567078877934697,10.445903267615797,3.333333333333333,0.002641980945450284,1.0540145666151763,0.5997056809769721,15.124828801091052,3.0,0.005411219831651865,1.0840480784947348,0.64142057714271,11.541504131336927,2.6666666666666665,0.0038170899271517357,1.057241465139983,0.7984374812057851,37.11223620004378,2.333333333333333,0.005717686103499184,1.0683655093608961,1.8811182335102277,2
3.1527812525423817,295.5465776664779,4.0,0.027912937359566948,1.332640322235416,2.8431919688883807,325.2719081503623,2.6666666666666665,0.02551792368308909,1.0678946644918348,2.5638645705951473,191.34223674660785,6.666666666666666,0.024909979602476616,1.2237342054737925,3.6246175600521227,812.1607225634482,8.333333333333332,0.03920452186038279,1.2078927982335754,2.6699968688100046,3
0.2442107106261896,3.4972028799931465,8.0,0.0028349603051316986,1.2554333912339397,0.40182353446280233,4.817465928888063,3.6666666666666665,0.003565838188804486,1.476906588738212,0.5065644728901704,6.898250024948574,0.6666666666666666,0.006659358624343676,1.3009747220600978,0.5587540938003348,15.212918833829782,1.6666666666666665,0.007805128637328326,1.3407961083920217,1.697655718848568,2
1.0347441281176195,33.06138559930675,7.333333333333333,0.010517907216559843,1.5295940357760776,1.2493899697718551,47.6832828456066,3.6666666666666665,0.010768941234755561,1.367043908838941,0.8484320784959597,35.91794082164111,6.666666666666666,0.008675427816374807,1.1928342970961525,1.6377195603951908,116.66260926655448,0.6666666666666666,0.01429678145493772,1.3625357331349466,2.1925644762539465,2
54.07575141859261,85237.8333095432,3.333333333333333,0.42250380650262204,1.4877061220955892,54.490514256271645,66099.93125169614,7.0,0.41874890535154674,1.4232913726688528,57.98854019001664,72994.82312005183,3.0,0.45852755580377313,1.2682631150890222,66.50810838906735,224332.58768129116,0.3333333333333333,0.6854587469841474,1.388935631577504,4.7862652628445055,5-
0.24783143978154282,2.3808146111217927,6.333333333333333,0.0022493917737855004,1.2002756776101615,0.28175413269198185,3.1675914773695997,3.0,0.0028470038569108755,0.9982725475735058,0.32806864794675367,3.620770625373292,3.0,0.0028553034949127983,1.0858536386036366,0.3779326758150223,9.169176713864685,0.3333333333333333,0.003976697368539078,1.0802291612146318,1.5403330453423698,2
439.1869610116009,4762716.972599326,5.0,3.6300712095838503,1.1867068960175362,309.97100939134936,3350617.4342466732,6.666666666666666,1.2453729213538407,0.8256186513916439,319.49226789421584,2712077.3949485687,4.333333333333333,1.6224555120716977,1.1472085178142655,477.3413533630277,10825411.801794568,0.3333333333333333,3.823160295023043,1.1289763496142529,6.490874775884041,6+
43.51841888590687,45707.853917111854,5.333333333333333,0.164746993286402,0.7414400679833753,30.96276586855791,26811.344191797154,6.0,0.05852256450043572,0.37092383080288527,36.06526096031284,42568.69033870574,5.666666666666666,0.2773173060040433,1.0915517764939493,51.96218030092903,115087.88844761475,0.3333333333333333,0.277640109588048,0.9146494692829166,3.9311136072092028,4
29.652765310746915,29437.20885527323,7.333333333333333,0.19483279421539462,1.3171461244447522,38.92269638546067,38913.379605819966,4.333333333333333,0.3363456592533056,1.4809030989855905,41.79959141494224,37879.34031303505,0.3333333333333333,0.4444544894768867,1.3612488948484784,50.478825401264466,106229.92877412826,0.3333333333333333,0.5173048208768751,1.3974992776337885,4.4528640615846165,4
124.8428307477823,502756.26607801043,4.333333333333333,1.3678901927660194,1.4649750699726234,186.69964910816884,657753.4309089538,2.0,1.976365064309847,1.4195148169908718,103.77847161860436,441642.0910802521,7.0,0.9076977446824057,1.2587665025696992,204.6287034910969,1602151.788067216,0.6666666666666666,2.15629544904437,1.4060822221338942,5.632746694557406,6-
0.24901927007230942,2.0273504406545007,6.666666666666666,0.0025645684207627837,1.2490290722716924,0.16378064168090933,1.2270301579028096,5.333333333333333,0.00118172437426167,1.236172060308469,0.21315181648884016,1.4244499276523768,4.0,0.0012233990040344015,1.2784854893842175,0.2913946117908548,4.678830526209687,6.333333333333333,0.0026797000657575397,1.2511859004623511,1.4829483085498225,1
0.12426605797945753,0.9377305530419734,3.6666666666666665,0.0004547845627517498,0.5279441858298936,0.17538363788831324,1.1565129091332258,3.333333333333333,0.002005070437517793,1.7335442151318865,0.16815448293013174,1.1603255543712878,6.666666666666666,0.0010423829671001158,1.1316445910401902,0.23409974883498244,3.254569016546487,2.333333333333333,0.0021769333246445797,1.4540460911020117,1.3921012699603552,1
4.817709820542806,825.1626603614147,4.666666666666666,0.04183341368614502,1.2335956482942665,5.54523297028956,906.8031839027869,0.3333333333333333,0.09026866976784517,1.415882155049241,6.551317956513606,939.6352628871609,0.3333333333333333,0.07044373945377724,1.5778230041481824,8.410830303502701,2671.6011071513626,0.6666666666666666,0.11874368675188143,1.4538755222828765,2.9791892524404986,3
5.313301835405071,1189.2151071021897,7.333333333333333,0.029916300748356165,1.0423699587773847,7.02037996379666,1956.883653194689,7.333333333333333,0.08975424646173003,1.414283740363029,5.102839054134544,1239.0144535621675,0.3333333333333333,0.06099731460975134,1.4236296268828204,9.014876499788311,4385.1132138590465,0.3333333333333333,0.11115468441758646,1.3807776835823082,3.067654155133568,3
162.02811384001984,919452.7491095257,8.0,3.07576470047045,1.7770122717135861,169.46372283943052,1084431.6566190743,3.333333333333333,0.5062897212206746,0.6490897360517048,162.28517974236695,1119364.7151007503,5.666666666666666,1.1671146463428907,1.182379555334658,192.2730606566734,3123249.1208293503,3.0,3.0999393883248922,1.5491590079507704,6.144802347464477,6+
99.99455895732517,218095.90370397974,2.0,1.0374948193648066,1.3496555519005007,84.8829814397441,203275.4716408151,5.666666666666666,0.7644228908212857,1.5046107119213135,55.01116671634678,105962.57760821686,7.0,0.44122375112520384,1.0815193305068322,104.6790915217725,527333.9529530117,0.3333333333333333,1.2687847121485658,1.3845390076427293,5.319575628249188,5+
3.4990628591691912,539.8364104563752,4.333333333333333,0.01585451891790051,0.8447173320193779,2.5773217973127363,278.36811986812404,6.0,0.02686322074674114,1.6345318906916544,5.347048208442414,578.7432348110174,3.6666666666666665,0.06128980463109168,1.5072833806424093,6.142021234027914,1396.9477651355169,0.3333333333333333,0.06289364003930263,1.461002268028103,2.657252379570683,3
131.61554259428434,553844.1432912387,4.333333333333333,1.3524098993559965,1.5289196262361713,105.99826804698425,410666.8194497053,4.0,0.3795980597992084,0.5948811693600171,152.7169564477138,544310.4438707163,3.333333333333333,1.0200697842739763,1.3216200727593301,161.2645751574365,1508821.40661166,10.333333333333332,1.579393998614904,1.3874505670655506,5.914570139561203,6-
1.877071786253776,71.90168462338963,6.0,0.006017636983008275,0.8551407592774752,1.8688002849347123,71.98376649585518,5.333333333333333,0.0027951838420872295,0.4049443708265253,2.0175525034520945,81.1159742022015,5.0,0.004347103948370085,0.6642135664387677,2.500581256645729,225.0014253214463,0.3333333333333333,0.00742744777430714,0.7049728480087577,2.1650534032446327,2
19.38453860918015,13237.23267427918,4.333333333333333,0.11963151909560912,1.1187861388047649,33.587518685224126,22593.89480797224,5.0,0.1057758190271077,0.997920301101137,37.717763593380695,19284.49960386226,6.666666666666666,0.1830634673915857,1.3649379191982247,41.35948076000282,55115.62708611368,0.3333333333333333,0.21632430219918497,1.1954894401432241,3.628252478481342,4
